genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
LYPD6B	27.3985348159929	-2.83703496935552	0.559353966705408	-5.07198507246787	3.93687276980948e-07	3.65549318114558e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	904	904	FALSE	TRUE	TRUE	TRUE	FALSE
LYSMD4	7.7768055628363	2.64726548273549	0.616777681470869	4.29209026568923	1.76998962176897e-05	0.000851443200383485	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAB21L3	3.07351401773241	4.17317989604277	0.595436978479294	7.00860048480831	2.40713714753837e-12	7.58754967189857e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAF	114.531619136566	3.39609060227518	0.66323517970551	5.12049225703485	3.04739130199924e-07	3.04180441794557e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAP3K2	67.1399427578185	-0.76236310567478	0.18413870755639	-4.14015671007856	3.47068640817177e-05	0.00146379865482681	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAP7	211.982702701898	-0.585195924620193	0.152250991959949	-3.84362635071787	0.000121229538743401	0.00387223310684922	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAPRE3	63.1299809393975	-0.599157696256551	0.145436252234104	-4.11972728293428	3.7932109506798e-05	0.00156567203094444	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MAZ	2.68594971355529	4.90630703979911	0.76451240124604	6.41756370701452	1.3847241977747e-10	3.52898434913732e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MCC	21.0859480551295	-1.88046610925935	0.51716298410225	-3.63611891621299	0.000276776600209119	0.00735084283216148	TRUE	HARsv2_2307	NA	HARsv2_2307	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
MEA1	7.68651958582139	1.91034912981689	0.499090408319005	3.82766147770936	0.000129366512163698	0.00405641906465126	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MED10	7.93285419762023	1.37237931191849	0.376669400158064	3.64345845811363	0.000268999084239856	0.00717610474615811	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MID1	42.2059732262403	1.80171831039892	0.438277106489863	4.11091130182176	3.94100583401755e-05	0.00159477594188724	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MKRN3	20.3210347734347	-5.15048832500462	0.971264823624032	-5.30286714779483	1.13997885358566e-07	1.30044444840467e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MNAT1	121.384698677408	1.22702530499799	0.228389224637457	5.3725183705394	7.76445163893448e-08	9.30026017311572e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MORN1	6.12004463058326	1.69658684854897	0.385432223852448	4.40177739056521	1.0736768636734e-05	0.000559152237959999	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MOXD1	39.8052193626483	2.16683992894533	0.602518762823506	3.59630282514547	0.000322772031738252	0.00824341875514025	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MRI1	17.1904519284755	1.61609994482986	0.331373920535879	4.87696781393175	1.07729005275142e-06	8.37907808562114e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MRPL33	28.1261086303659	-1.39049249696653	0.390384729967608	-3.56185165613907	0.000368248446753707	0.00907246309201727	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MRPL39	23.4019038687874	-2.29390367811523	0.628111044752452	-3.65206709431338	0.000260137893075428	0.007033705831281	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MRPS22	25.0527187512301	-1.32535380730533	0.362197698280444	-3.65919997172134	0.000253003860959741	0.00690011672717156	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MRPS25	25.3037101061052	1.3463312817912	0.179457938577307	7.50221078245154	6.27503579994624e-14	2.68437067184843e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MTCP1	4.51713438957831	-5.40722049886444	1.37468930458999	-3.93341279430205	8.37482314080992e-05	0.00288257562013279	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MTERF1	119.219011353831	-4.62399704199969	0.905179684974643	-5.10837474454503	3.24941700062992e-07	3.13883200270525e-05	TRUE	HARsv2_2677	NA	HARsv2_2677	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
MTHFS	5.36847450771993	-5.64695787110221	1.41036807456625	-4.00388946186185	6.23094875963629e-05	0.00233232200759136	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MTMR4	23.6683919532027	0.641839921557961	0.180273507560847	3.56036741195221	0.000370336266043969	0.00908993400548086	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MTPN	17.4485421459692	-7.33054907227412	0.966393142318523	-7.58547298326954	3.31276346890771e-14	1.72522960132941e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MTUS1	25.9451879986423	-3.40597270599667	0.45027301285355	-7.56423904779844	3.90141693493147e-14	1.79735277102343e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MVD	15.2636212985963	2.62552528430951	0.56247850984721	4.66777883660425	3.044733846288e-06	0.000201490729341645	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MYCBPAP	10.4803292351505	-2.80868605092226	0.51213656173485	-5.48425217174087	4.15222124514934e-08	5.46541824993393e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
MYO6	75.6310772431789	0.737046028522537	0.130222677392822	5.65988999211871	1.51470058757625e-08	2.25592842959621e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
N4BP2L1	106.893720079316	-0.676800705491233	0.150884420844538	-4.4855572344912	7.27236210166564e-06	0.000407048379690425	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NAALADL1	2.46655139419157	-4.03059783027662	1.10450977379428	-3.64921879906092	0.000263038998338303	0.00708018229684537	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NARF	19.4736614842974	0.647577391194157	0.179688279192204	3.60389333185987	0.000313485753037037	0.00809252661611558	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NBAS	151.7047644905	0.977404603204941	0.135183472291136	7.23020785484755	4.82255352919624e-13	1.6989572403739e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NBEAL1	57.873756670107	0.515271382542599	0.141279190687482	3.64718526511387	0.000265128764455224	0.00712043125705083	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NCSTN	5.24794486676469	-5.66843806166528	0.978535849844053	-5.79277505527124	6.92328091117352e-09	1.13598710621968e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NEDD4L	261.585207107839	-0.838093041388705	0.17440787852429	-4.80536228340157	1.54471536305676e-06	0.000114213584066011	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	830	NA	830	TRUE	FALSE	TRUE	TRUE	FALSE
NGLY1	56.3918908759787	0.910067824324912	0.202537296405946	4.4933345140584	7.01165124653754e-06	0.000398035822895861	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NHLH1	5.07351007593589	6.31842782969516	0.661516765031039	9.55142509411488	1.27924303117015e-21	3.83069325683903e-18	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NLGN1	613.543889003411	-1.06084199612221	0.233619484644191	-4.54089691079452	5.60154178188379e-06	0.000333807300812955	TRUE	HARsv2_1963,HARsv2_1964,HARsv2_1965	NA	HARsv2_1963,HARsv2_1964,HARsv2_1965	TRUE	FALSE	TRUE	979	NA	979	TRUE	FALSE	TRUE	TRUE	TRUE
NMD3	48.8391844244408	-2.5972118985304	0.462656324605742	-5.61369586970122	1.98050183481978e-08	2.82410130684183e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NMNAT2	207.909514067364	-0.607915655354052	0.143397161115083	-4.23938417348563	2.24133802088129e-05	0.00103655393104695	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NMU	18.6247934747831	3.00782467434087	0.444118898832554	6.77256627053583	1.26517818862595e-11	3.69617179106382e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NOX5	1.34024770173188	4.27567639606379	0.960399901896473	4.45197504458376	8.50840562579403e-06	0.000461147885003443	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NPAS3	2658.10038429623	0.51499629750189	0.108029611780322	4.76717715647386	1.86825025222341e-06	0.00013480663566947	TRUE	HARsv2_0730,HARsv2_0731,HARsv2_0732,HARsv2_0733,HARsv2_0734,HARsv2_0735,HARsv2_0736,HARsv2_0737,HARsv2_0738,HARsv2_0739,HARsv2_0740,HARsv2_0741,HARsv2_0742,HARsv2_0743,HARsv2_0744,HARsv2_0745,HARsv2_0746,HARsv2_0747,HARsv2_0748,HARsv2_0749	NA	HARsv2_0730,HARsv2_0731,HARsv2_0732,HARsv2_0733,HARsv2_0734,HARsv2_0735,HARsv2_0736,HARsv2_0737,HARsv2_0738,HARsv2_0739,HARsv2_0740,HARsv2_0741,HARsv2_0742,HARsv2_0743,HARsv2_0744,HARsv2_0745,HARsv2_0746,HARsv2_0747,HARsv2_0748,HARsv2_0749	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
NPR2	25.0744725179264	2.89868448419127	0.399193903194618	7.2613445771442	3.8326121440396e-13	1.43459463316582e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NR2C1	39.4701807235576	0.763007105498324	0.166804647383853	4.57425567851524	4.77915935456101e-06	0.000294776279985202	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NRBP2	15.4296079871413	1.62576633538968	0.301847722015961	5.38604805274533	7.20237147698661e-08	8.73294684218751e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NRCAM	353.737354763542	-0.518868433443929	0.135320394994144	-3.83436978192669	0.000125886640596642	0.00396807942385943	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NRP2	8.13791217061089	-2.81542501867947	0.564014988660671	-4.99175567189283	5.98329132693649e-07	5.15596140388815e-05	TRUE	NA	HARsv2_1572,HARsv2_1571	HARsv2_1572,HARsv2_1571	FALSE	TRUE	TRUE	NA	85	85	FALSE	TRUE	TRUE	TRUE	TRUE
NSUN6	42.518839033098	1.14411169412177	0.256024714960853	4.46875487898388	7.86762260492799e-06	0.000432286163127649	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NUDT3	49.8698546988106	-8.84671202293799	1.01774473636003	-8.69246649663677	3.54654439077545e-18	4.24805087127083e-15	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
NUDT4	25.6881470095134	-1.62151244634304	0.257017862563999	-6.30894845271415	2.80937659221561e-10	6.59817898461933e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	709,420	709,420	FALSE	TRUE	TRUE	TRUE	FALSE
NWD2	13.6575856665593	-2.44856469708686	0.584462063213724	-4.1894330722223	2.79652244981466e-05	0.00122250897459416	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
OBSL1	15.2799713691364	1.06344056955564	0.279951525492755	3.7986596703977	0.000145480694232562	0.00442477430770844	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ODF2L	53.6208407962961	1.00352926972667	0.206207090072847	4.86660894817995	1.13529350801973e-06	8.71701643529509e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
OGFRL1	17.4725986861012	1.34705383093816	0.327152493403123	4.11751051298973	3.82987063839306e-05	0.00156567203094444	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
OPHN1	89.5530070030144	-1.13739764812129	0.281023651905103	-4.0473377966968	5.18034560767179e-05	0.00199518262664607	TRUE	HARsv2_3119	NA	HARsv2_3119	TRUE	FALSE	TRUE	NA	569,569	569,569	FALSE	TRUE	TRUE	TRUE	TRUE
ORMDL1	29.2483972378665	1.3593883069023	0.31124907357965	4.36752563234353	1.25662052684233e-05	0.000646000028777571	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PACRG	451.650607395525	-0.820757733824818	0.145044406961973	-5.65866517031574	1.52554852894718e-08	2.25592842959621e-06	TRUE	HARsv2_2571,HARsv2_2572	NA	HARsv2_2571,HARsv2_2572	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PAH	4.9027029982001	-5.50796662714399	1.2722359377926	-4.3293594085234	1.49543703738471e-05	0.000746347701408083	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	422	422	FALSE	TRUE	TRUE	TRUE	FALSE
PAQR7	7.69564352035611	1.98209518428222	0.298325152482285	6.64407666530875	3.05123734885434e-11	8.5185890563942e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PARP4	19.741287016407	-4.40740563295665	0.868319595738073	-5.07578736514675	3.85894652930745e-07	3.63956389984604e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PBLD	17.6100984785671	-2.41689630369558	0.656430875849192	-3.68187480603949	0.000231525103185468	0.00652519455518949	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PC	22.7254029518509	-0.837457629293466	0.231243779064507	-3.62153582112084	0.00029285924456022	0.00768605228124488	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	671	671	FALSE	TRUE	TRUE	TRUE	FALSE
PCBP2	29.1656695552092	0.887518320717802	0.207713263260582	4.27280524500924	1.93029042406911e-05	0.000916174756881046	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PCBP3	18.2876960387676	-2.85047052987052	0.722329298117621	-3.946220286646	7.93945737606819e-05	0.00277943697297399	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PCDHB12	2.38467304689392	-4.44806892139733	1.12803242630199	-3.94321015751237	8.03981434281045e-05	0.00279133032458503	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PCYOX1L	7.78612685740536	1.3374796494767	0.355623168469831	3.76094632762984	0.000169271751226003	0.00500626428687669	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDC	1.96504794066301	2.41461456248186	0.659959897448823	3.65872922251174	0.000253468973113666	0.00690011672717156	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDCL2	4.36200226629293	3.36061364820038	0.412662145184868	8.14374104194816	3.83248426917976e-16	3.06036643841568e-13	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDE10A	433.683699426152	-1.66348320845065	0.331276716296993	-5.02143110764028	5.1287899668014e-07	4.59638485031364e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDE12	16.8711283886666	2.27301712072555	0.287403687756414	7.90879594645987	2.59890191624482e-15	1.83115571486944e-12	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDE6B	11.5962377576945	2.24904383481077	0.421780594293589	5.33226010214514	9.69978673051347e-08	1.12800044134068e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDGFRL	5.0036226841352	-3.45627767120919	0.963785837870888	-3.58614697933776	0.000335599853472897	0.00849623301461805	TRUE	HARsv2_2766	NA	HARsv2_2766	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PDK3	43.822924837894	0.798141297067492	0.191914311430646	4.1588419910827	3.19865060015611e-05	0.00136833703173821	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDPK1	17.4597756423445	3.43788944697661	0.896299227645368	3.83564923514232	0.000125233035078384	0.00395789259675166	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDSS2	86.0127526395195	-0.947501383317885	0.239785237097438	-3.95145837494935	7.76763841514027e-05	0.00273649332166324	TRUE	HARsv2_2524	NA	HARsv2_2524	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PEG3	32.2203481143531	-23.0144077263694	3.17632610580583	-7.24560607435824	4.3050968831782e-13	1.56261971111238e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PEX26	16.9246760072075	-1.80247333331157	0.45134041227456	-3.99360058238057	6.50774537722141e-05	0.00239109736590055	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PHYH	8.02936087899225	-2.05748110648458	0.471390955461385	-4.36470212813221	1.27296097712955e-05	0.000648830918470542	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PIGC	12.2574371927105	-6.80558171636202	1.11036717550261	-6.1291272531372	8.83624325850657e-10	1.82483658190331e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PIH1D2	1.86041531674502	2.27967321356198	0.585719884230052	3.89208779647063	9.93852643125371e-05	0.00333455657124809	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PIPOX	10.1623582205655	-4.29857751244389	1.19430354032714	-3.59923366824019	0.000319156314832929	0.00818598359543646	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PIR	27.3299468239591	-6.3139099630072	0.837107517192602	-7.54253167404599	4.60934113500674e-14	2.04484030055965e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PLAGL1	65.4518670379017	0.982188209507653	0.222716284835103	4.41004217646165	1.03350487995704e-05	0.00054295269526866	TRUE	HARsv2_2555	NA	HARsv2_2555	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PLCXD3	37.6707722808838	-2.83900119744036	0.774656573396831	-3.66485136115412	0.000247482270845668	0.00683028258108159	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PLEKHA7	10.5817871803873	1.69047388407289	0.376560073913133	4.48925417531882	7.14729745245278e-06	0.000401926426692391	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PNLDC1	3.74819383201946	-3.48716499938261	0.972440656135848	-3.58599260261231	0.000335798477067569	0.00849623301461805	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
POU5F1	6.56616175419462	-5.91456375234034	1.27537258749901	-4.6375183301836	3.52617347456442e-06	0.000228131237046426	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PPAP2B	12.4520802232794	-4.40205540444489	0.947942441353933	-4.64380031150151	3.42058186289954e-06	0.000222672443227232	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PPIL3	8.13049264797444	1.50716699264034	0.394983851986797	3.8157686322091	0.000135759668695215	0.00421935080399057	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PPP1R13L	9.23568298478068	-2.61462897533935	0.664077636542124	-3.93723388872696	8.24262591998847e-05	0.00285347321588503	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PRKRIP1	40.8183395162999	-8.53985425218742	1.03482036651291	-8.25249920521436	1.55115930346976e-16	1.42921431822775e-13	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PRPF38A	10.7845476397977	-1.55587609325919	0.389297796501829	-3.99662188494272	6.42528062400393e-05	0.00237537071957775	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PRRC2B	78.7776220702254	-0.628905064170147	0.134357507218483	-4.68083307877591	2.85711503620106e-06	0.000192261370245035	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PRSS53	1.10804367023483	3.64273289416402	1.01607081041857	3.58511715602124	0.000336926922853863	0.00849623301461805	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PTGER3	5.40334113927434	3.03088648908881	0.754206489144473	4.01864281561257	5.85343259953859e-05	0.00221174812862061	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PTGES	2.52913649668284	3.335719367261	0.546844911976205	6.09993673563914	1.06110454125661e-09	2.08359183527405e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PTH2R	4.65929920865086	-3.42627012430625	0.947748402214818	-3.61516845219608	0.000300152387652514	0.00779875336074145	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	924	924	FALSE	TRUE	TRUE	TRUE	FALSE
PTPN18	15.5993815388726	1.50989999434119	0.338052586391889	4.4664648493203	7.95227210223179e-06	0.000434942078723892	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PTPN20	2.91700237678512	-4.82486270346813	1.31785077001531	-3.66116013531036	0.000251075761402417	0.00688188894754727	TRUE	NA	HARsv2_0261	HARsv2_0261	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PTPRD	1226.91313666758	0.668979805052558	0.181937261018619	3.67698074219166	0.000236010850369907	0.00660499524703446	TRUE	HARsv2_2930,HARsv2_2931,HARsv2_2932,HARsv2_2933,HARsv2_2934,HARsv2_2935,HARsv2_2936,HARsv2_2937	HARsv2_2927,HARsv2_2928,HARsv2_2929	HARsv2_2927,HARsv2_2928,HARsv2_2929,HARsv2_2930,HARsv2_2931,HARsv2_2932,HARsv2_2933,HARsv2_2934,HARsv2_2935,HARsv2_2936,HARsv2_2937	TRUE	TRUE	TRUE	1207	1206	1206,1207	TRUE	TRUE	TRUE	TRUE	TRUE
PUS7L	20.8793749981561	1.44667592752406	0.289781504901325	4.99229903584313	5.96647819714287e-07	5.15596140388815e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAB10	58.6841631790774	-1.19748598353708	0.163851438710918	-7.30836416792043	2.70414105377147e-13	1.07967338473582e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAB3IP	60.3957371169422	1.52417150822235	0.345292290217511	4.41414868331472	1.01408248461215e-05	0.000536087855971572	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RABEP1	144.815652536644	-0.567626198563103	0.15773243090347	-3.59866512746819	0.000319854733499885	0.00818636751679835	TRUE	HARsv2_1089	NA	HARsv2_1089	TRUE	FALSE	TRUE	NA	507	507	FALSE	TRUE	TRUE	TRUE	TRUE
