genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
MGST2	5.02849469256951	0.0939650426138244	0.525820436214292	0.17870176992423	0.858171879358436	0.953429245936011
MGST3	52.2443849596905	-0.102608133639328	0.229164213576313	-0.447749376039285	0.654334082503766	0.861304195044249
MIA	0.211925086498172	-0.660035942331931	3.11788114261983	-0.211693747176433	0.832345966581373	NA
MIA3	31.9416283694927	0.491637821807389	0.219447984315253	2.24033874515391	0.0250689396983023	0.180832946905424
MIB1	76.9529021936038	0.12373310741988	0.144795016926934	0.854539818054086	0.392805956888538	0.698357779014412
MIB2	15.4522143822519	-0.260312553008109	0.317833578111151	-0.819021560135706	0.412774112774234	0.712024404740047
MICAL1	11.7326262850061	0.124057079659533	0.337316919600626	0.367776036275954	0.713040238887387	0.88995843635643
MICAL3	168.575977987646	0.663823482593548	0.286240949802057	2.31910732217944	0.0203892178477537	0.161371198266798
MICALL1	6.38697630002058	-0.424922383461669	0.491314549807319	-0.86486830815068	0.387111073872371	0.694470803497607
MICALL2	7.63795377881674	0.191685705112017	0.359547225946163	0.53313081364371	0.593943030230765	0.828573701652123
MICU1	87.8959547630778	0.344110651864167	0.180189136418521	1.90971919119979	0.0561693786461065	0.279677738084884
MICU2	92.8797754568136	-0.0448460774282242	0.21912975023151	-0.204655357754228	0.837841401425766	0.943265153923048
MICU3	132.094735935207	0.192932843107358	0.201634432578362	0.956844724585309	0.338645634227319	0.661382642070454
MID1	24.0880263512591	1.91328811422161	0.439352042179749	4.35479508580237	1.33191451535713e-05	0.000806941826059453
MID1IP1	0.700675465439119	-1.65234811910068	1.27573642268839	-1.29521121268816	0.195247377845102	NA
MID2	14.001875153194	-0.264797368729029	0.275806304278798	-0.96008453984199	0.33701266871457	0.660747482309703
MIDN	5.3766992906657	-0.828291796408688	0.462760163013054	-1.78989433968481	0.0734708989791327	0.320871755894295
MIEF1	5.8032369439024	-0.286240563379696	0.436589616164859	-0.655628427203842	0.51206323029889	0.786359565623541
MIEN1	4.42175057698277	0.475442997184095	0.673558967352718	0.705866925137563	0.480270897833311	0.764326607003131
MIER1	40.7908835968619	-0.318073691885537	0.221278596284523	-1.43743541954032	0.150594310612363	0.45838987001055
MIER2	7.50391345055936	-0.338828266253712	0.370117445762282	-0.915461484275276	0.359949413380811	0.675835312390825
MIER3	8.01847911426271	-0.317111938397868	0.409346085493032	-0.774679298608477	0.438529186464643	0.732489724861751
MIF	10.5218361272228	1.61695879673328	1.59806846964181	1.0118207244873	0.311623778995319	0.638710140917427
MIF4GD	2.60701161599436	0.10409127463188	0.894200486532649	0.116407087895361	0.907329918257009	0.970710862309489
MIIP	2.43668915752679	0.00426638097763692	0.601035205957788	0.00709838780714711	0.994336353524588	0.997619361416887
MILR1	0.648948571801528	-1.5268820925059	1.54345177873186	-0.989264526139217	0.322533735324952	NA
MINK1	28.2001230805298	-0.419096807439085	0.348264008306036	-1.203388226873	0.228826121637951	0.563887723184648
MINPP1	15.80581376918	-0.434733015243918	0.361658073336474	-1.20205533152707	0.229342091134358	0.564455771841086
MIOS	17.5014106635777	0.47618527059245	0.237242425796459	2.00716743219019	0.0447318381146207	0.250120587199573
MIP	0.788663653173107	-1.868960606291	1.48333211723894	-1.25997447541948	0.207678570187225	NA
MIPEP	38.9027611362635	-0.422422508412274	0.232805390897667	-1.81448765762455	0.0696026812177331	0.312452351442713
MIPOL1	46.6533325558394	0.659786141465251	0.232167909440346	2.84184900081886	0.00448527297666955	0.0615534877192313
MIS12	4.01263190609142	0.420275121671639	0.524594131224843	0.801143391921607	0.423048638237771	0.72079640830639
MIS18A	4.22715414908423	-0.438173754035622	0.973665817830048	-0.450024788805008	0.652692566610389	0.860770611044156
MIS18BP1	9.40365078866827	-0.963580686204915	0.606902588019444	-1.58770238457781	0.112353653583119	0.3981668059464
MITD1	10.3959065681269	-0.463538096687409	0.37778761917247	-1.22698064511159	0.219829865607303	0.5533397059154
MITF	66.2844332270105	0.468734513701022	0.345262873633938	1.35761632511347	0.174585460083855	0.494593274842624
MIXL1	0.179637894209481	-0.660036668997876	2.60923159308591	-0.25296208690209	0.800297510796762	NA
MKI67	0.0443764838918523	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MKKS	24.686471740117	-0.639772209749986	0.430435191477123	-1.48633806532984	0.137189722971128	0.439547382458833
MKLN1	217.408283543343	-0.445115570691804	0.223223575380852	-1.99403476954605	0.0461482549098998	0.253339217966332
MKNK1	46.2630167274592	0.252225331883261	0.523377987070717	0.481918112939628	0.629864118457621	0.848811205540974
MKNK2	4.41253815766322	-0.727911461152928	0.642233665164636	-1.13340595586239	0.257043814120651	0.593235146779238
MKRN1	16.1078289376456	0.585049736956305	0.294464347337842	1.98682707175097	0.0469415635135865	0.256438194829921
MKRN2	14.2794718387371	-0.504129685319789	0.290282384236814	-1.73668714567439	0.0824424078979454	0.343334195962559
MKRN2OS	7.03219557581444	-1.29149194610403	0.641364052240803	-2.01366437921148	0.0440447822562015	0.248351519751552
MKRN3	14.3558206596795	-4.53028557050128	1.08305105303034	-4.18289198632484	2.8782416024147e-05	0.00153192391829455
MKS1	5.63114284113941	-0.418203499937866	0.47354165187276	-0.883139842681119	0.377160719562461	0.689101795928206
MKX	50.9545485099989	-0.817982965377735	0.358146024124371	-2.28393702646181	0.0223752321820286	0.169563469430011
MLANA	0.669515749670256	0.985460878089151	1.30323289567273	0.756166362406356	0.4495494577458	NA
MLC1	0.628394523752901	-0.192260819186585	1.39031489302437	-0.138285808597186	0.89001454085107	NA
MLEC	19.7305829546208	-0.212971295602738	0.282336798090568	-0.75431646545209	0.450659217691259	0.739839793817157
MLF1	12.5911765017595	-0.127686159238487	0.395623354202127	-0.32274676882005	0.746887029539349	0.906242841641982
MLF2	20.1032061257121	-0.0167990192378247	0.356916636750003	-0.0470670669509623	0.962459775000757	0.990102676775525
MLH1	12.7298611601839	0.558072957548356	0.287889067323407	1.93850000188243	0.0525622505872523	0.272604390375675
MLH3	28.1475105696063	1.21559814198441	0.523190391326559	2.32343361448638	0.0201558700697738	0.160614694904666
MLIP	4.26510208894164	-0.602164239801474	0.631355054873722	-0.953764819261506	0.340202701138995	0.662717421921182
MLKL	0.453339153766021	2.09950979474947	1.40974414482857	1.48928428073363	0.136412525273813	NA
MLLT1	10.7214701358696	-0.235801410342538	0.460249079803321	-0.512334343923737	0.608417032942621	0.836839754282871
MLLT11	19.8799666330994	0.642203723689213	0.435544341895242	1.47448528637683	0.140350976415376	0.444361841708541
MLLT3	290.124147545762	-0.260155638305859	0.203156279898822	-1.28056902024109	0.200345087286457	0.529024539397516
MLLT6	17.5344506956431	0.0024764604366362	0.350074849008544	0.00707408842323247	0.994355741141072	0.997619361416887
MLPH	0.409161998174967	-1.61775860875174	1.6190386131184	-0.999209404669977	0.31769326095413	NA
MLST8	3.82572019762788	0.822794611199801	0.616417046150344	1.33480184614999	0.1819412091137	0.507049271300475
MLX	6.4276542954484	0.342205704711093	0.440602872013059	0.776676064655679	0.437349911817408	0.732067030885071
MLXIP	35.527849469866	0.151169770343204	0.388981430199776	0.388629786942697	0.697550028781442	0.883180839019634
MLXIPL	10.9977629253541	2.21789492221168	0.666013911182844	3.33010299780778	0.000868138645208566	0.0198955717684619
MLYCD	4.96884667938649	0.449106041843251	0.744685981475746	0.603081101316365	0.54645473806798	0.807069432909011
MMAA	4.32915035455771	-1.21133933333551	0.590719646343171	-2.05061629629937	0.0403043281093308	0.234392082930174
MMAB	11.3193094970018	-0.386247053233126	0.469797485334969	-0.822156493574521	0.410987836283837	0.710746947691679
MMACHC	2.64013436744199	-1.46524482623642	0.766784089345053	-1.91089623089071	0.0560179175419659	0.279677738084884
MMADHC	7.23564333704734	0.577566577221448	0.3887088572979	1.48585905975076	0.1373164045183	0.439562361952356
MMD	9.99118280325215	0.0247201183699385	0.425707096662731	0.0580683727467272	0.95369416675932	0.986699660222423
MMD2	26.5340015434318	-0.579497568481864	0.518622881020035	-1.11737755831771	0.263832926390631	0.597657023420392
MME	43.3018816003613	-1.20950329347623	0.394201722401791	-3.06823442096338	0.00215327630357412	0.0378143690266749
MMEL1	3.45709103104366	-4.62355446136771	3.21654799407791	-1.43742747500746	0.150596566600481	0.45838987001055
MMGT1	4.56951011584794	0.127418278380301	0.459934832353326	0.277035504635181	0.781752843908239	0.918815826073975
MMP1	0	NA	NA	NA	NA	NA
MMP11	0.89743888308612	-1.38416954967614	1.24123152738646	-1.11515822724117	0.264782623219555	0.598375985907217
MMP12	0.0476146765792857	0.595939954099825	3.5956394143704	0.165739632210638	0.868361855376209	NA
MMP13	0.123761606631456	-0.320582871782742	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
MMP14	0.0452305481562436	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MMP15	1.11922529917691	0.641723316274932	1.09446591467109	0.586334674906511	0.557650633655838	0.811918792961778
MMP16	136.094108949035	0.0582640167145992	0.182228640027173	0.319730294348414	0.749172792723944	0.90767770547024
MMP19	0.0361463697105765	0.595939954099824	3.5956394143704	0.165739632210638	0.868361855376209	NA
MMP2	0	NA	NA	NA	NA	NA
MMP20	0.201903096824908	0.667488167554149	2.59018093452667	0.257699436613345	0.796638880941083	NA
MMP21	1.60363920706355	-1.29729022684883	1.53252069338681	-0.846507477808912	0.397269704072959	0.701535182851318
MMP24	39.0198255982794	0.560079562551909	0.332698772854533	1.68344342765819	0.0922892822716969	0.363428276495578
MMP25	1.68883258291705	1.43617246057512	0.764454757568954	1.87868862919016	0.0602870213289241	0.290663750657438
MMP27	0	NA	NA	NA	NA	NA
MMP28	4.50062307778212	0.0247959991541979	0.643795047753421	0.0385153617455209	0.969276783669865	0.993570142064848
MMP7	0.0441723506101559	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MMP8	0	NA	NA	NA	NA	NA
MMP9	0.368499007631588	-0.725237500768277	2.13696092211056	-0.339377989210958	0.734324997787124	NA
MMRN1	0.452196954978202	-0.986221953483638	1.87203877601762	-0.526817054282188	0.598320638618565	NA
MMRN2	0.862266028330282	0.606546506535858	1.51810770994614	0.399541154136803	0.689494506244391	0.878804154859957
MMS19	28.4298801070847	-0.168218333671529	0.209262216910111	-0.803863861118261	0.421475603250064	0.719084350062646
MMS22L	5.12993823002286	-1.99368013574913	0.68025568789424	-2.93078054506335	0.00338111543390666	0.0506722431476275
MN1	4.22750406407799	-1.48861582051769	0.706507273841218	-2.10700706933167	0.0351169667967997	0.218689038718178
MNAT1	91.5137107273585	1.25111045128566	0.201477872956557	6.20966676353301	5.30970758678859e-10	1.63452890306816e-07
MND1	2.31888126814549	-2.85073598913604	1.12903423742963	-2.52493316378612	0.0115720295198247	0.113711729155703
MNDA	0.121428657463958	-0.490309038190198	3.48865779342822	-0.140543746971635	0.888230390385687	NA
MNT	5.70473680478302	0.228474704330902	0.416038370575903	0.549167385726068	0.582890584187892	0.824455152009258
MOAP1	14.3351212860863	0.763745896334561	0.58404498209874	1.30768334587873	0.190980734380058	0.518075762081178
MOB1A	8.76604249112883	-0.0113928750325394	0.31603974870199	-0.0360488675216683	0.971243393606479	0.994026180752316
MOB1B	25.238770716486	-0.0100319590864473	0.286232305240486	-0.0350483118179783	0.972041217256363	0.994178035486055
MOB2	14.8726128418586	-1.87707303931516	0.438706991537904	-4.27864856389684	1.88031470064078e-05	0.00108165577981306
MOB3A	7.8021589856016	0.418617906471701	0.433134843110416	0.966484024849013	0.33380203691677	0.657672582681545
MOB3B	57.0630626796829	-0.757289248775809	0.448597255552816	-1.68812724420836	0.0913868056460532	0.361422123718245
MOB3C	1.05961581828154	-0.00266541320085379	1.04999668406848	-0.00253849677936692	0.997974574787391	0.999295788353264
MOBP	7.02621836306999	-0.891628567953874	0.695555194325162	-1.28189477302221	0.199879561811302	0.529024539397516
MOCOS	0.644745953781496	0.424435899883884	1.22837698249542	0.345525767685464	0.729699141922679	NA
MOCS1	2.1335725820432	-1.01010390020536	0.736140704092236	-1.37216145580613	0.170013181441103	0.489373297097336
MOCS2	10.0037081997319	0.250227288845846	0.401758194011969	0.622830579625692	0.533395860880645	0.799670630238177
MOCS3	1.26447865380908	-0.137302367628458	0.934480229826445	-0.146929130489961	0.883187958640418	0.962356342572885
MOG	0.812422260244242	-2.55120648261572	1.33630452395015	-1.90915052436872	0.0562426765984668	NA
MOGAT1	0.428569340570023	-1.65620601253898	1.8491717557584	-0.895647474271378	0.370441071842726	NA
MOGAT2	0.03830806238591	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
MOGAT3	0.0803187203207324	0.426213818873612	3.5956394143704	0.118536307386719	0.90564272873855	NA
MOGS	8.88739782732901	0.292953205674579	0.395526842416555	0.74066580130117	0.458896099905794	0.746902911964417
MOK	33.6913117719971	0.252588295303804	0.270993560423908	0.932082278666276	0.351294005618629	0.668405320836136
MON1A	9.91252337253445	-0.913615892126667	0.557662241378341	-1.63829613041137	0.101359934514973	0.380407756512613
MON1B	1.3419886779738	1.21423028783035	0.770925862308418	1.57502860806164	0.115249841300853	0.401927646177807
MON2	114.816309410833	0.231809420212254	0.129210554136213	1.79404400640432	0.0728061451590805	0.319069639615978
MORC1	1.2623445840542	-2.5259095910358	1.12696953876909	-2.24132907247403	0.0250047671178886	0.180828125379524
MORC2	10.2725226731231	-0.335682499737922	0.337551479507164	-0.99446312671486	0.319997448393942	0.645092201275575
MORC3	34.5047419268808	-0.23703596532212	0.202370125120061	-1.17129919834508	0.241478533553231	0.577580952786919
MORC4	4.41600251210377	-0.61227021819711	0.477136910881665	-1.28321704784009	0.199416044959599	0.528796267228305
MORF4L1	61.9541780419329	-0.455967243165632	0.252515119997644	-1.80570273641391	0.070964785008265	0.31569943070705
MORF4L2	56.2406469780698	0.180780454442611	0.203985176026826	0.886243098463375	0.375486543947743	0.688426913656387
MORN1	5.6147594064263	1.61725823559078	0.430585083181366	3.75595509171314	0.000172681658984163	0.00601481374871441
MORN2	2.30678967054056	-1.05568936043861	0.863570974364922	-1.22246971213335	0.221530050814561	0.555165517882915
MORN3	3.47512647330652	0.30070653850794	0.664808456382451	0.452320567858345	0.651038060862753	0.85915129505213
MORN4	22.4858079158793	0.301351443721233	0.336219223329426	0.896294509091679	0.370095490950714	0.684872078298721
MOSPD1	4.22812463313779	-0.289974067009452	0.489153458997963	-0.592807965834418	0.553309676091351	0.809710747700543
MOSPD2	13.3699465674337	0.668632089758819	0.285909328622705	2.33861585762096	0.0193553233632935	0.157132667931513
MOV10	4.22945562528425	0.0432670137318802	0.607843658182322	0.0711811551366097	0.943253579390194	0.983491236658213
MOV10L1	3.2026115903616	0.413166065486002	0.808200408683283	0.511217342934942	0.609198876007665	0.836977715213629
MOXD1	6.89244527007042	1.19553441965763	0.61964143311368	1.92939715740135	0.0536815763411224	0.275917488504235
MPC1	25.9207317454677	0.419600281826211	0.241752127574359	1.73566324332409	0.0826233963127052	0.343622508203822
MPC2	10.6187785920931	-0.079740108270495	0.467312265114403	-0.170635598984276	0.86451030447536	0.956124209943313
MPDU1	4.69523678843025	-0.315338456713929	0.548018414008595	-0.575415804748822	0.565010117742426	0.816080795367803
MPDZ	169.865389073642	0.616240174390293	0.345635690227322	1.78291823389244	0.0745996144465018	0.323421233622821
MPEG1	0	NA	NA	NA	NA	NA
MPG	8.00227144137858	0.712593794632779	0.609320048659354	1.1694901492256	0.242206207803353	0.578592430134267
MPHOSPH10	10.8222919790511	-0.76194777423839	0.358305659149216	-2.12653011411432	0.0334591445533519	0.21362088366742
MPHOSPH6	27.2763082160851	0.586355734231148	0.7459550752304	0.786046980175103	0.431839964251579	0.727944245390118
MPHOSPH8	58.8511335640205	0.67953094979793	0.16063783451314	4.23020486959031	2.33478578571202e-05	0.00129093252909029
MPHOSPH9	50.54045013025	0.120043388036914	0.213124346474685	0.563255160766781	0.573261146340585	0.819047222380741
MPI	3.5482935232877	-0.530298480214372	0.59387906719028	-0.892940178415926	0.37188920921481	0.687075116456883
MPLKIP	7.49399333543191	-0.91808136810619	0.403627474136457	-2.27457600618091	0.0229313768187124	0.172459796274171
MPND	4.2511088918033	-1.30449463348898	0.537301342575278	-2.42786408691361	0.0151880337703368	0.137021461030397
MPO	0.169619936881652	0.0867647444205816	2.63919774213914	0.0328754238590158	0.973773931118884	NA
MPP1	6.97619657691822	0.656094347804313	0.37301701959453	1.75888582380903	0.0785969034867224	0.333912245697041
MPP2	24.436291915041	-0.264666072228453	0.228760428891215	-1.15695740522637	0.247289763309013	0.584605729366887
MPP3	9.46188589515859	-0.637614601040669	0.413291631922872	-1.5427716212741	0.122886197311404	0.416086373038989
MPP4	4.47256950166922	-2.57810820928275	1.15809939994713	-2.22615451609805	0.0260038333796357	0.18442320186429
MPP5	25.5464105786233	-0.10242137107618	0.252531423840258	-0.405578717763726	0.685052168836332	0.876811349932108
MPP6	104.583205500435	-0.0210446777932703	0.258164160337265	-0.0815166511330525	0.935031083257375	0.980212060589186
MPP7	58.0618660628624	-1.32190807422395	0.256817617275912	-5.1472639932009	2.6431322838821e-07	3.46037663372611e-05
MPPE1	14.3830709062198	0.169268395772226	0.340513449636287	0.497097533013827	0.619120274227356	0.842607231861583
MPPED1	154.600643280255	-0.155980923446286	0.247629503184755	-0.629896363075563	0.528762392556095	0.797062420753563
MPPED2	37.9380909866718	0.606838915395601	0.363198311683114	1.67081975844938	0.0947572846111754	0.367980044910088
MPRIP	71.4100712012917	0.0657923282323174	0.259590409960159	0.253446682573578	0.79992305742614	0.927288460215408
MPST	0.935166653060951	-0.232074119554294	1.06105942581178	-0.218719247865634	0.826868754359339	0.940109043230492
MPV17	25.2730049600369	-0.425494485916155	0.330643009283354	-1.28686974764228	0.19813969130102	0.527902570605138
MPV17L2	1.16881585123924	-1.17557874031834	1.14382826438587	-1.02775807953086	0.304063639924385	0.633025929215636
MPZ	1.97479327455402	0.83259440554609	0.612707212272545	1.35887808870076	0.174185223168709	0.494016357542728
MPZL1	29.1231496610589	-0.206042916804115	0.295107737836864	-0.698195575332613	0.485054893211385	0.767756424913518
MPZL2	0.0997955327917253	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
MPZL3	1.31229013822024	0.164040811247022	1.01571377450595	0.161502989685074	0.871697256840364	0.95812742531959
MRAP	0.820552518699586	-0.595377966380305	1.12603965004225	-0.52873623620444	0.596988436293759	NA
MRAS	27.2672194264309	0.0549023120293854	0.299611150590317	0.183245222753601	0.854605612430245	0.950940283712297
MRC1	0.935682161377878	0.64886296962594	1.03207488264092	0.628697568887248	0.529547070022872	0.797233832955691
MRC2	1.50647714979166	-0.768462094759955	0.875142943260814	-0.878098944495442	0.379890025739025	0.690543790802345
MREG	8.66369101885784	2.04315292732354	0.486599814355022	4.19883622444799	2.68290268400228e-05	0.00144142743258424
MRGBP	3.54143927345659	0.615609878351875	0.506746453208202	1.21482819357582	0.224431625370526	0.558802236280535
MRGPRE	0.0887529677837047	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
MRGPRF	0.0779651235143452	0.426213818873613	3.5956394143704	0.118536307386719	0.90564272873855	NA
MRI1	12.2352334207969	1.63563640699476	0.319711582475758	5.1159748243365	3.12124693479304e-07	3.95011139858808e-05
MRLN	2.15981756460173	-3.90912278956676	1.1845059187548	-3.30021380870446	0.000966111944106792	0.021325610549179
MRM1	5.15504980727721	-0.231714363864238	0.605918335023341	-0.382418472045927	0.702150991018978	0.885788711224105
MRO	0.526693015125493	-0.48759618226138	1.39453798230689	-0.349647114992724	0.726603547383795	NA
MROH1	43.4592252428055	0.426866756579787	0.332065799632928	1.2854884696095	0.198621643438807	0.528413746558165
MROH2A	0.0951459809129696	-0.320582871782742	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
MROH2B	0.285637747635842	0.327625068343007	2.11481209668977	0.154919233181911	0.876884990815453	NA
MROH7	3.30679971153252	-4.56314364626924	2.61455702726562	-1.74528365558028	0.0809355055559948	0.339367814545119
MROH8	16.8539466450969	-0.34646388285311	0.571324377175658	-0.606422370013081	0.544234317538597	0.805984771390537
MROH9	0.879369893635697	-0.689803041699638	1.31957905398752	-0.522744764411941	0.601151882383974	0.833180674883728
MRPL1	21.5803436026678	0.0379361627201402	0.333554374862028	0.113733068966138	0.909449397354027	0.971577425982761
MRPL10	2.47178260882783	0.564973888519704	0.656716608287691	0.860300899032849	0.389623197437163	0.696203150449575
MRPL11	3.22588736236944	-1.07647804584635	0.888864120187418	-1.21107154783048	0.225867984745278	0.560018122036656
MRPL12	2.4020612063711	0.66846208138738	1.31900419710383	0.506792990390126	0.612300075170472	0.839438627579111
MRPL13	9.65430495161587	-0.0839220043903861	0.479653850622979	-0.174963683250718	0.861108169924929	0.954923771341149
MRPL14	5.79738840841798	-0.603993027592559	0.503530031495301	-1.19951738687545	0.230326828198807	0.565027476455829
MRPL15	7.25851451645976	0.157442966594341	0.488779499062328	0.322114505408633	0.747365949732467	0.906412713461031
MRPL16	7.75765151128979	-0.22201159897516	0.442005892474272	-0.502281989347196	0.615469176532187	0.840954165151345
MRPL17	3.55941974564616	0.085101329254189	0.620553479266283	0.137137784409507	0.890921886955713	0.964631797627514
MRPL18	7.39847431180647	0.407976154783008	0.428771106238818	0.951501042973199	0.341350089328373	0.663667619179085
MRPL19	10.3553058272023	-0.627615710833331	0.623999377977513	-1.0057954109947	0.314513995242496	0.641361008790117
MRPL2	4.87929627756027	-0.437425242902771	0.646966263997484	-0.676117546222584	0.498966017297171	0.776771780390392
MRPL20	13.2018213881984	-0.424611454694297	0.313199412907328	-1.35572238387284	0.17518751469271	0.495255843224118
MRPL21	5.70509568352307	-0.196589329823044	0.669168868872089	-0.293781344243349	0.768924991499966	0.91470315971683
MRPL22	8.75476765673648	-0.164148945008096	0.314719593551909	-0.521572054524855	0.601968324809244	0.833607199948607
MRPL23	9.41756846666614	0.483132696834549	0.414426751031159	1.16578549920448	0.243701181487238	0.580553330973618
MRPL24	3.73596882594752	0.837327046463106	0.584060390385437	1.43363093996244	0.151677609315397	0.460449885421739
MRPL27	7.66693727972577	1.00494242740172	0.557094574311121	1.8038991470064	0.071247118737228	0.316029525907695
MRPL3	21.4644382364372	-0.271136181018058	0.376589636243164	-0.719977808531581	0.471538659010706	0.75680774261201
MRPL30	6.17041736679748	1.94951625885029	1.31148658253095	1.48649348366801	0.137148639200904	0.439547382458833
MRPL32	8.67412471908371	0.00898059113372818	0.600719263318831	0.0149497305681735	0.988072285089482	0.995787267759706
MRPL33	25.7615603368789	-1.47574774414486	0.443817517737802	-3.32512279295993	0.000883796012656161	0.0200526625182344
MRPL34	7.66058010642771	0.861847546732637	0.462559331652814	1.86321513318754	0.0624320045846052	0.296522538136211
MRPL35	6.90796842712673	-0.758508816871584	0.46719497349327	-1.62353805136243	0.104474435982672	0.384852466313917
MRPL36	2.68011602128982	0.47712156198503	0.665952704904869	0.716449619426333	0.473713765588719	0.758661387803081
MRPL37	9.13958307422617	-0.209117664753518	0.416036934850269	-0.502642066692417	0.615215947725389	0.840809892559656
MRPL38	5.07066842924026	1.01999141793654	1.02461310963854	0.995489329915328	0.319498331234467	0.644986695387285
MRPL39	27.9079981185291	-1.90967421661214	0.615631957309868	-3.10197382370607	0.00192234955976026	0.0348101136497128
MRPL4	9.32361207706014	0.258604057814531	0.451879394380386	0.572285572280027	0.567128522516021	0.816326787748954
MRPL40	3.56070990111512	0.693114331518388	0.620426552667011	1.11715774983987	0.263926881936522	0.597657023420392
MRPL42	20.5918902112958	-0.261889836519968	0.295217321141098	-0.887108640874084	0.37502041236225	0.688426913656387
MRPL43	6.89675817982195	0.451639957546221	0.470360799056335	0.960198975876236	0.336955082191621	0.660747482309703
MRPL44	6.02018128655425	-0.284066453045734	0.496974565500378	-0.571591531570075	0.567598733924534	0.816590827257855
MRPL46	1.8882973136956	0.97509049135652	0.636909972068162	1.53097067736312	0.125776639815968	0.421227852838539
MRPL47	4.36582666166379	0.143269754136737	0.658913747043003	0.217433244912079	0.827870725178471	0.940109043230492
MRPL48	21.3196637578246	-0.315324488330918	0.321056339429903	-0.982146899484483	0.326027483187573	0.651026127893838
MRPL49	2.99158253817145	0.697065433450225	0.767357839095593	0.908396836437855	0.363668596562069	0.67871920954579
MRPL50	6.08313588398489	0.427544517527795	0.561607030969268	0.76128768685446	0.446485253463125	0.737344792945482
MRPL51	8.84519406596809	-0.273990551348486	0.811436269379202	-0.337661208511305	0.735618510602353	0.902682055134755
MRPL52	4.23171852588993	-0.153159855888872	0.506208535977246	-0.302562768115305	0.762223091963486	0.912484559920331
MRPL54	2.91652018081362	0.818242140561972	0.698332413189503	1.17170866639972	0.241314042396912	0.577463673714029
MRPL55	4.39546892275029	0.824735880954491	0.495006318443092	1.66611182570047	0.0956911435791146	0.369042380169958
MRPL57	11.6426965667348	1.08665700149527	0.518778122195201	2.09464693094053	0.0362023900240102	0.223691652120182
MRPL9	4.73284693764411	-0.747212237389949	0.571918512705415	-1.30650122489535	0.191382162751418	0.518466382877697
MRPS11	10.2158470036243	0.169032206799446	0.389946174352357	0.433475740799825	0.664669186329466	0.867191527181285
MRPS12	1.83169814323822	-0.110802995867153	0.858071187003152	-0.129130307071767	0.897254541188572	0.967326677072937
MRPS14	6.09838614970357	-0.0304126259626101	0.446105801339267	-0.0681735719896659	0.945647464511285	0.984155311267372
MRPS16	11.1908479741916	1.18056348161397	0.457712714612523	2.57926739617311	0.00990101128972909	0.103716465687247
MRPS17	1.17261521585942	2.81690663227884	1.22227896053018	2.30463480370879	0.021187035057433	0.16449920197966
MRPS18A	4.58488074002762	-0.622850810769554	0.527458438676864	-1.18085286934073	0.237661177066516	0.573144358837097
MRPS18B	5.6078108262986	-0.0510990094832476	0.429018238388304	-0.119106846541563	0.905190706603556	0.969999261286527
MRPS18C	10.0631937284669	-0.872397650153593	0.436400946592004	-1.99907368892397	0.0456003814539876	0.252497979951832
MRPS2	2.685964143211	0.0453529887342633	1.04846258179827	0.0432566593425548	0.965496939695256	0.99188329964183
MRPS21	23.0804948001338	0.248609596932946	0.380952757558317	0.652599546795218	0.514014477822651	0.787657851833157
MRPS22	8.78868768479942	-0.33238321038137	0.323093053475426	-1.02875381196226	0.303595375997611	0.632860785617275
MRPS23	7.45633545538239	-1.46194889118564	0.456765626172801	-3.200654356229	0.00137115905448117	0.0276415958062664
MRPS24	3.44615434124508	-4.61799414352055	2.59915930711822	-1.77672608634393	0.0756133181072463	0.325607314293072
MRPS25	23.8514073891147	0.945126085017745	0.218800321662826	4.31958270369546	1.56324517071566e-05	0.000932217931646671
MRPS26	11.6082014424942	0.748476574151586	0.33542917317625	2.23139975293175	0.0256546612140239	0.182857691631872
MRPS27	32.8864325442442	-0.291329736941963	0.230828832557623	-1.26210289119422	0.206911765063882	0.53766272196642
MRPS30	6.86198627655443	-0.767452573330848	0.46364217027593	-1.65526913325013	0.0978699172237963	0.373697069118015
MRPS31	33.6371798329868	-0.516021394621438	0.181481335022398	-2.84338548952019	0.00446370460492309	0.0615515683414939
MRPS33	7.4131180379463	-0.0365939505152206	0.445439138602489	-0.0821525262239632	0.93452542435966	0.980069955710244
MRPS34	7.43758883299624	0.428076687819977	0.713692885949358	0.59980517705532	0.548636082685091	0.80843764604127
MRPS36	11.4007291327718	-0.263901209618664	0.325286618277199	-0.811288244860339	0.417200159101609	0.715433576056507
MRPS6	26.2102228677109	0.680614442429305	1.50361690505289	0.452651496629299	0.650799710906581	0.85915129505213
MRPS7	5.7726413735248	0.619060199814034	0.602315086315355	1.02780125200104	0.30404332722747	0.633025929215636
MRPS9	40.0022486341806	0.211944287003603	0.179827866756811	1.17859534690596	0.238559345367232	0.573852364040712
