genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
HELZ	92.3684766984497	-0.171498040895505	0.102325342059481	-1.67600750160028	0.0937367232454102	0.324972061080614
HELZ2	0.816833941665908	-2.40174678639746	1.8089242613027	-1.32772103165217	0.184270282952447	0.458398639502473
HEMGN	0.382595502044502	1.53252492431065	1.22716706732825	1.24883152841382	0.211726699640728	NA
HEMK1	3.81527188351873	-0.14539331419068	0.632914957161999	-0.229720142564849	0.818309241938853	0.919393307945432
HENMT1	1.94908803505968	0.897041541831401	0.905306672775196	0.990870352343191	0.321748890871205	0.604979733492957
HEPACAM	0.714278017518816	-0.311538620521933	1.09756041489329	-0.283846443707813	0.776528060712841	0.899442664737265
HEPACAM2	0.390672591895588	1.77446197983437	1.70013127860218	1.04372056568085	0.296614692022398	NA
HEPH	0.461987874984985	-0.920723253763754	1.56439525760179	-0.588548993158683	0.556163858976984	NA
HEPHL1	2.16922569395609	-0.369964356411627	1.15559454049721	-0.320150661366438	0.748854122792902	0.88590367237663
HEPN1	0	NA	NA	NA	NA	NA
HERC1	285.487062599389	0.355137954512517	0.183558407531098	1.93474087779036	0.0530221014188876	0.238221579443149
HERC3	121.299756613085	-0.179996549938006	0.173365133324289	-1.03825115515767	0.299153142422192	0.584258330333118
HERC4	183.029279240629	-0.103964818543838	0.227001574079488	-0.45799161950936	0.646958462157455	0.834345469406118
HERC5	3.37666026103727	1.02836771822993	0.63454049538589	1.62064947108622	0.105092836006528	0.343892991630204
HERC6	20.1403621558976	0.877780481613751	0.344478918877806	2.54813991077672	0.0108299027257703	0.0951030607399392
HERPUD1	11.2493752275245	1.3349814871572	0.613122969330929	2.17734704771214	0.0294546833461266	0.170768633345952
HERPUD2	61.9008506087764	0.368486861276714	0.273542554128589	1.34709154285184	0.177950751572918	0.451683429188474
HES1	0.426550293466998	-1.2837903836888	3.04772201508533	-0.421229487904218	0.67358751370834	NA
HES3	0.128012139675115	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
HES6	4.20919033678746	0.720378102665379	1.133694644092	0.635425161810081	0.5251511618566	0.761773665631683
HES7	1.52743851806075	-2.5656719669669	1.41609620721661	-1.81179213240732	0.0700183212383458	0.276382334729557
HESX1	1.29381472465418	1.24207174613788	0.805773702895849	1.54146473342829	0.123203719724578	0.374931190823171
HEXB	22.4329522860763	0.0828325720084532	0.287309261303794	0.288304566419347	0.773113611994775	0.898365817275263
HEXIM1	7.48030509664166	0.251046517386692	0.461967291016975	0.543429204336172	0.586834322565962	0.799488343459405
HEY1	6.30161949159085	0.601090187677001	0.50413770334589	1.19231349626828	0.233138344503747	0.517135387123312
HEY2	0.320539053601205	-0.743286511831392	1.72898870213861	-0.429896685219522	0.667270796841736	NA
HEYL	0.249490710686616	-1.32190899280422	2.04045280368793	-0.647850805671656	0.517081451404468	NA
HFE	0.095853114815707	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
HFM1	47.9537144286358	0.434833665162482	0.502430148019136	0.86546093397628	0.386785848970992	0.660901697428607
HGD	0.509774892665634	0.0471369411163083	1.26198286720686	0.037351490532226	0.970204750602539	NA
HGF	8.69538505722027	0.115795324063004	0.661502702110055	0.175048905610878	0.861041205675383	0.939686543937847
HGFAC	0.0319969306820244	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
HGH1	1.17014670908764	-0.491870478105982	1.11130053951755	-0.442607972024847	0.658049317510477	0.83992334315504
HGS	15.7298098673365	-0.170881578241782	0.277006748598503	-0.616885975184165	0.537309938070424	0.769292187211038
HGSNAT	116.807129346909	-0.271866216690684	0.239224524418255	-1.13644793464135	0.25576914403256	0.540646865245915
HHAT	9.96099824978707	-1.70490605749881	0.579833513566261	-2.94033721337147	0.00327855224250555	0.0434889244304889
HHATL	2.55622954096557	1.5710928061192	1.30555164069328	1.20339384299261	0.228823949363788	0.512177862477878
HHEX	0.0269208159880048	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
HHIP	6.92174627147899	1.72269775880286	0.724236412893415	2.3786400795846	0.0173766332804094	0.126935935108523
HHIPL1	4.22750107477368	1.52483078800885	0.553831236185689	2.75324085819097	0.0059008465566914	0.0644836324340723
HHLA1	1.6499942050965	-0.561635536107149	1.04103579602095	-0.539496853281927	0.589544067650734	0.800723724273562
HHLA2	0.909494309889165	-0.910901738287397	1.15406500480283	-0.789298466287887	0.429937582835966	0.69695390001478
HHLA3	2.43921150571052	0.829164039994529	0.6319819091568	1.31200597355834	0.189518119035964	0.465311927416044
HIBADH	45.8697144437889	-0.0158996945067633	0.183634274033061	-0.086583480074644	0.931002597571286	0.971479778333541
HIBCH	74.5918712562668	-1.1490738319284	0.284208715530615	-4.04306331627828	5.27573664188019e-05	0.00202540940693721
HIC1	0.105379762405358	-0.971594196252463	3.5956394143704	-0.27021458057484	0.786995176117299	NA
HID1	17.7029711848458	0.324729589907081	0.248765467592558	1.30536441834017	0.191768788343013	0.468266528998202
HIF1A	23.0918937817073	0.279377050061149	0.237976306588214	1.17397002275766	0.240407033069469	0.52470762429047
HIF1AN	14.3261842488378	-0.363653919617753	0.36264508896242	-1.00278186768838	0.315966119340453	0.600621275877005
HIF3A	1.62428771929456	-1.10346211970463	0.868962370207702	-1.26986180016158	0.204133862313381	0.483893806212087
HIGD1A	6.11166541433959	1.98712877737493	1.29459534489005	1.5349420073372	0.124798073767432	0.376797962804961
HIGD1B	1.82390401031269	-2.82245118026286	1.45834280853858	-1.93538252030829	0.0529433726903176	0.238156165968646
HIGD1C	1.56315553163078	1.85651348872833	1.01191903349667	1.83464627828293	0.0665581169523906	0.270248516900249
HIGD2A	1.73290147166299	-3.972333946637	2.07597034545875	-1.91348299137634	0.0556862488922217	0.244774271277443
HILPDA	1.99058419679781	-4.19770225652969	2.12602208742705	-1.97443962664086	0.0483317759562577	0.225542596782437
HINFP	10.6813545372175	0.50364128306035	0.309720173118774	1.62611714306129	0.103924737836292	0.342739877781667
HINT1	20.434691551671	1.38060329693024	0.334469748329812	4.12773742266478	3.66350099506037e-05	0.00152366024023726
HINT2	2.21467535443416	-0.613936828578814	0.629163020266205	-0.975799290172922	0.329163936593292	0.611939412154967
HINT3	17.8011134074477	0.869792996862314	0.69886629549593	1.244577113631	0.213287237353517	0.494451107692097
HIP1	16.9825539110871	-0.0785893679298055	0.420430938441965	-0.186925748664079	0.851718850495446	0.933982275129036
HIP1R	27.9311497493399	-1.26410725524088	0.490102883492658	-2.57926916534825	0.00990096057761038	0.0899800499230782
HIPK1	19.4680720470899	-0.0395996861646241	0.268163057667315	-0.147670176903158	0.882603068935878	0.950617710611811
HIPK2	45.2598975940111	-0.414908952998738	0.230341275392382	-1.80127922054764	0.0716588813229938	0.279586345435446
HIPK3	43.023459019985	-0.108300491024393	0.159840446656728	-0.677553731171552	0.498054691102172	0.743832013309147
HIPK4	5.73753298870285	-0.211255102362911	0.916421427696971	-0.230521783950217	0.817686338102822	0.919393307945432
HIRIP3	1.53336494262856	-0.357356434827716	0.926622473083012	-0.385654832694417	0.699752318080894	0.862700739451221
HIVEP1	49.7711454207334	0.838161896379368	0.255100964431275	3.28560849720022	0.00101762342669176	0.0190454584451779
HIVEP2	181.19799456602	-0.30638647302826	0.136413578662258	-2.2460115483579	0.0247032682124299	0.154676292027436
HIVEP3	198.163746200148	0.349245783759445	0.569110695506728	0.613669337998439	0.539433854047279	0.770781916868893
HJURP	0.344774484493606	-1.54080889963146	2.04114364526617	-0.754875289255075	0.450323813818578	NA
HK1	60.6671071750807	0.112144202617873	0.215263584354745	0.520962256361316	0.602393064689618	0.808742492305865
HK2	0.124433588963901	-0.971594816438468	3.43488147994243	-0.282861234692369	0.777283211712006	NA
HK3	1.34740267314235	-2.99350143491433	1.24684207669847	-2.40086654986882	0.0163563002304926	0.122541673455693
HKDC1	1.12234943662911	-0.112380506634797	0.843010509738096	-0.133308547564503	0.89394936795812	0.95408763516015
HLCS	122.343919419806	0.177952166844047	0.158205450821969	1.1248169131941	0.260666625900428	0.546328056874073
HLF	14.6684135498246	-0.351275177165726	0.399999371612323	-0.878189322522684	0.379840985495177	0.656793278258551
HLTF	51.0633886838115	0.105253656530677	0.185844184688359	0.566354318307976	0.571152942147934	0.790715434702722
HLX	0.411206525117079	-0.872682629717839	1.6818769415553	-0.518874245883194	0.603848438393997	NA
HM13	56.720934380953	0.194612474776116	0.151345106958949	1.28588547516704	0.198483033549504	0.47752384355877
HMBOX1	91.1128081031559	-0.000248268787184828	0.168351440897061	-0.00147470544868477	0.998823355717248	0.999079174625637
HMBS	5.13099403570177	-1.08886456444114	0.500526361839394	-2.17543899274285	0.0295972351666553	0.170768633345952
HMCES	17.9700754398558	-0.41253559800737	0.25956354309478	-1.58934337653394	0.111982890771443	0.35579073359691
HMG20A	46.887570064246	-0.479786842549819	0.185283248792523	-2.58947770873273	0.0096121645907176	0.0881581221038403
HMGA1	3.43511177469796	0.791684420593528	0.543951116206146	1.45543302882661	0.145549418156664	0.40512189163301
HMGA2	1.0553520751088	-1.20965657749812	1.5573180192642	-0.776756296745127	0.437302565540506	0.701455112440585
HMGB1	111.482131992881	-1.79567771329493	0.448205060399397	-4.00637536687961	6.16576359267799e-05	0.00231515725119426
HMGB2	2.86567671060597	-1.04749739051458	0.981106276700883	-1.06766964536905	0.285669555527042	0.572007679054314
HMGB3	1.57731816363567	-0.383971016290264	0.885923129563881	-0.433413468366362	0.66471441767727	0.843009148862415
HMGB4	0.068371025176727	-0.0550713703698961	3.5956394143704	-0.0153161549375048	0.987779954218798	NA
HMGCL	16.2361235427868	-1.43208209231529	0.391239753869893	-3.66036957683889	0.000251851723910867	0.00688739714384558
HMGCLL1	84.3127404883916	-0.0827439084023822	0.31422093948382	-0.263330345005995	0.792295972855751	0.9079529477186
HMGCR	32.2366661554378	0.663410027824702	0.28370343435537	2.33839265757251	0.019366888279183	0.135523950649318
HMGCS1	32.7649209561998	0.789187174363231	0.342504501281372	2.3041658471954	0.0212133355666021	0.142394073763865
HMGCS2	0.0414707348077207	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
HMGN1	21.4059029005121	1.17925975152615	0.392714385535609	3.00284327480849	0.00267470135015605	0.0380042381639018
HMGN2	10.0565139811838	0.931772642197602	0.349170809351673	2.66852960568978	0.00761840639839773	0.076324019131989
HMGN3	33.4241852351058	-0.508919264756768	0.410996082339436	-1.23825818937237	0.215620341508589	0.496914085259061
HMGN4	5.25907697692231	2.37578017786415	0.452584185133882	5.24936631880178	1.52623308491695e-07	1.63225177599421e-05
HMGN5	4.96288235287906	0.760661477190196	0.579729906220591	1.31209632111123	0.189487637123528	0.465311927416044
HMGXB3	23.3607601291685	-0.249166475559698	0.412136702997953	-0.604572399757699	0.545463150093458	0.774163027302664
HMGXB4	24.0647790677329	-0.553029538444597	0.242907549619363	-2.27670790517296	0.0228036741462445	0.14933975337546
HMMR	1.48718672596295	-2.57992759011936	1.29767049573121	-1.98812225338114	0.0467981707726731	0.221522540271073
HMOX1	0.193080626570281	-0.56154617115774	2.12329946147645	-0.264468663674631	0.791418808200027	NA
HMOX2	19.2017380046772	0.126852524750023	0.607880578078213	0.208680009404251	0.834698046755022	0.926342370428209
HMX1	0.267876329221053	-1.69448853375683	2.56311756814912	-0.66110449041183	0.508545305772562	NA
HNF1B	0.739391989484622	-0.408303642380695	1.21566736005796	-0.335867899226338	0.736970484974229	0.880102938087868
HNF4A	0.258623529499413	-0.94658481767695	2.11210125309487	-0.448172082796653	0.654029008943874	NA
HNF4G	0.487586566233367	-0.481065176923264	1.46968810755601	-0.327324671438788	0.743422334190232	NA
HNRNPA0	9.24249617014944	-0.625532861809607	0.48046069048285	-1.30194389301852	0.192935566282124	0.469345930523126
HNRNPA1	3.90760990925396	2.25971757348292	1.14575609227845	1.97225010515916	0.0485810623828562	0.225795136076968
HNRNPA2B1	92.7733296846107	-0.251263978885355	0.222848228429168	-1.12751167310813	0.259526207930353	0.544604926171999
HNRNPA3	42.305507274684	0.164055948131299	0.347620051608682	0.471940405543631	0.636969326396791	0.829070138359181
HNRNPAB	4.89814753566583	-0.238521956771984	0.460912290473353	-0.517499666860747	0.604807401426924	0.809566610929278
HNRNPC	113.858796534462	-0.89279997717781	0.46643738996587	-1.91408321113181	0.055609524348369	0.244616556241191
HNRNPD	44.8661746923761	-0.326948050187359	0.213017808729267	-1.5348390453255	0.124823369211061	0.376797962804961
HNRNPDL	95.0059605024239	0.230051721936454	0.229888930980183	1.00070812872798	0.316967936355504	0.601210125362822
HNRNPF	13.7945687659188	-0.686497244492669	0.262234522335476	-2.61787516906121	0.0088479166167446	0.0837127529505267
HNRNPH1	37.3034103442479	0.714858891724319	0.247716247590762	2.88579735353209	0.00390423454422139	0.0489172817684977
HNRNPH2	5.55934831328418	-5.74026876848859	1.03179984689671	-5.5633549333752	2.64636864928625e-08	3.68583763734311e-06
HNRNPH3	26.2236324736527	0.132478807266741	0.301841858694617	0.438901376501177	0.660732999293567	0.840779758370163
HNRNPK	32.7998406688747	-0.292881891688906	0.215021818725062	-1.36210312714079	0.17316534157234	0.445484205617158
HNRNPL	36.3363357262862	0.308309454070198	0.194187674998204	1.58768806554304	0.112356893055071	0.3564477873412
HNRNPLL	24.838666886896	-0.229828882288574	0.236500655445891	-0.971789620858606	0.331155220409637	0.613736226221047
HNRNPM	39.987058375097	-0.183940208557126	0.188042084130629	-0.978186395920539	0.327982143593317	0.611482912971051
HNRNPR	28.0775641836115	-0.13537445289172	0.183891857532451	-0.736163388136041	0.461631270253712	0.719897140597934
HNRNPU	57.8957092317562	-0.584529992471675	0.460819084459326	-1.26845873398993	0.204634178388571	0.484617113522838
HNRNPUL1	20.1120887100052	0.18924768485562	0.202771365484821	0.933305767326341	0.350662118237801	0.632258174278644
HNRNPUL2	3.9707064491606	-5.19289216341762	2.61207416921882	-1.98803396343475	0.046807933849598	0.221522540271073
HOGA1	1.42366007763397	-0.861013234031622	1.39928766142351	-0.615322537151299	0.538341736801967	0.770125083412631
HOMER1	94.4208327420957	0.053307981766556	0.266597214998983	0.199957009178657	0.841514203759518	0.929295332437546
HOMER2	18.9494845971982	-0.628007417636396	0.307867079826636	-2.03986544449649	0.0413637293233733	0.207833356602977
HOMER3	0.488998445302431	0.18039194298217	1.31109099241619	0.137589186429942	0.890565102221052	NA
HOMEZ	6.26361376268309	-1.64414408106002	0.816819066352934	-2.01286202634944	0.0441291464321691	0.216099311514522
HOOK1	31.0708034888022	0.151495094398797	0.304252488240718	0.497925572522967	0.618536502153071	0.818293596508669
HOOK2	28.5340609423261	0.207221752669902	0.287078906873453	0.721828555524099	0.470399890736333	0.724315450731431
HOOK3	102.549850530414	0.180099514549369	0.199160372910091	0.904293921113881	0.365839569281615	0.645662060567032
HOPX	5.4463984351728	-0.901922171566204	0.855136612635143	-1.05471121016195	0.291557423224011	0.578105208730882
HORMAD1	1.25117049664259	0.40526147330183	0.740043235250928	0.547618644422062	0.583953784654276	0.797012286043073
HORMAD2	1.24145806962977	-2.96695015210975	1.31021374455145	-2.26447796357493	0.0235447336038848	0.151644241156306
HOXA3	0	NA	NA	NA	NA	NA
HOXB3	0	NA	NA	NA	NA	NA
HOXC4	0	NA	NA	NA	NA	NA
HOXD1	0	NA	NA	NA	NA	NA
HOXD3	0.0418314383914797	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
HP1BP3	69.5393181598161	0.273781422909163	0.129221490816387	2.11869884165152	0.0341159263097552	0.185489587686364
HPCA	2.00960551222257	0.897001922140765	0.694136358744933	1.29225606876815	0.196268480297708	0.474365437887277
HPCAL1	3.38798228005412	-0.684184409061478	0.559225959714234	-1.22344894255463	0.221160177376532	0.502381301842612
HPCAL4	27.3141026936702	-0.180408481116316	0.542013492236571	-0.332848690485316	0.739248502061749	0.881189763909224
HPDL	0	NA	NA	NA	NA	NA
HPGD	4.32081877731062	-1.1311032616742	0.678450930932205	-1.66718506837339	0.0954776108562219	0.327125622963704
HPGDS	0.943375047262904	-1.88909533650085	1.24547830924955	-1.51676293554972	0.129326548072708	0.382909506979304
HPN	3.44056682305555	-0.54711646070654	0.617779045982453	-0.885618352167419	0.375823218808476	0.653936034024147
HPRT1	33.1786683964746	-0.159922661758862	0.356286303445506	-0.448859976407491	0.653532669771765	0.837648659224007
HPS1	5.85949370353369	0.627575885795326	0.372942447350197	1.682768722773	0.0924198720622072	0.322930346429731
HPS3	30.3909495762373	-0.737522509716871	0.412347075314228	-1.788596437006	0.0736798320966077	0.282886831239075
HPS4	22.7843054353857	-0.373178267141811	0.291369691925442	-1.28077242583385	0.20027361199059	0.478913420727349
HPS5	21.890222771448	0.0258973269979912	0.20199100972609	0.128210295265662	0.897982552868667	0.955842230086621
HPS6	0.606103502939961	0.371461342742055	1.1670571063411	0.318288917246425	0.750265790290426	NA
HPSE	0.449595003606529	-1.82590162384551	1.76902900004651	-1.03214906245036	0.302002292994305	NA
HPSE2	15.4342972695204	-2.299065350688	0.805905546349527	-2.85277271151932	0.00433396075018214	0.0524487362719324
HPX	0.640618354152274	0.556243822468261	0.96741006510835	0.574982463518158	0.565303157150755	0.786891483596948
HR	2.73739163235346	0.486758723216897	0.49989538119756	0.973721185522473	0.330194995284901	0.613072131929062
HRAS	8.1265360642481	-0.103038963949917	0.382813294197741	-0.269162449454257	0.787804675233949	0.905684269119133
HRC	0.445205465800521	-1.8032985899906	2.08797450482811	-0.863659295561682	0.387775080370416	NA
HRCT1	0.0978296993778038	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
HRG	0.193781587336217	-0.394523455783337	2.5305645278191	-0.155903337554228	0.876109214492494	NA
HRH1	40.9633336019798	-0.823947012702189	0.31685087795902	-2.60042521582899	0.00931083104376945	0.0858897102125132
HRH2	39.6859839038039	0.775527429680179	0.44821042912737	1.73027528875236	0.0835811024050776	0.30497490696399
HRH4	1.37378525983511	-0.786785037688347	0.954815240259997	-0.82401809744271	0.409929275045656	0.678757652266639
HRK	3.19436343677599	-0.38978853699725	0.690104040803	-0.564825756626052	0.572192286155292	0.791331163095265
HRNR	0.190147649301924	0.024182802294863	2.17077137697484	0.0111401884838577	0.991111599452056	NA
HS1BP3	9.46791478108616	-1.51806855043674	0.708237334700353	-2.14344609646853	0.0320772950222403	0.178829369851293
HS2ST1	150.279878595914	0.371534654839718	0.255019210138469	1.45688889334252	0.145147052388425	0.40494746571898
HS3ST1	45.5822262674151	-0.469122587851342	0.46557578215432	-1.00761810608063	0.313637833333428	0.598972252498055
HS3ST2	4.83987281258087	-0.931068656768168	0.999655240235578	-0.931389762483266	0.351651984589989	0.632920731993823
HS3ST4	41.2964421988004	-2.26839886632426	0.888351666457452	-2.55349199193842	0.0106648731050508	0.0942759040976371
HS3ST5	23.1647854741132	0.267277541367129	0.619035091422667	0.431764765956759	0.665912390055967	0.843338825131145
HS6ST1	10.4244624793073	0.489534112404703	0.351129065816773	1.39417143170982	0.163265842652132	0.430938356828391
HS6ST2	20.6435642958635	-3.11174691574904	0.561687268616009	-5.5399990165637	3.02473345315608e-08	4.16439739102339e-06
HS6ST3	66.0455811011742	-2.22222347866057	0.728784421311755	-3.04921923915544	0.0022943697764817	0.0339283471391331
HSBP1	14.6910656016005	0.183671603146713	0.986431415629394	0.18619804705786	0.852289455402066	0.934254051943792
HSBP1L1	5.1175778916779	0.324375407873702	0.545516796810573	0.594620385238731	0.552097250543891	0.778048348769374
HSCB	12.6800772273693	-0.149045859865232	0.303637494607352	-0.49086776999649	0.623519973924755	0.820819207595466
HSD11B1	12.1693198624764	-1.81234347626914	1.34669597975771	-1.34577031751087	0.178376600841997	0.452149622226235
HSD11B2	0.397126082352861	1.61609782574932	1.24922158653137	1.29368387736289	0.195774636570522	NA
HSD17B1	1.75375292942715	0.172475049353105	1.34824098567576	0.127925979988405	0.898207550904765	0.9559067121046
HSD17B10	2.42371247438035	0.0676291462639056	0.680111906206107	0.0994382625076566	0.920790304205718	0.967808840525294
HSD17B11	11.5975729854159	0.201192031906229	0.311967198534356	0.644914057796599	0.518982881183145	0.757376874987289
HSD17B12	81.6929034807972	0.471999863031808	0.494094121655218	0.955283299972494	0.339434450425028	0.621325934406772
HSD17B13	1.31597405857338	1.59086172002235	0.662842529489262	2.40005981699478	0.0163923928944915	0.122687203540455
HSD17B2	0.0328746902485113	-0.632141925800039	3.5956394143704	-0.175807930927002	0.860444838710467	NA
HSD17B3	0.81167414840417	-0.70009829584763	1.25448590502407	-0.558075856447504	0.576792586343753	0.793199275486909
HSD17B4	63.366856634791	-0.207930766173304	0.245843537686172	-0.845784957905769	0.397672718313394	0.669361730929065
HSD17B8	0.780836543384927	-0.841872206051686	1.59687896070713	-0.527198508319557	0.598055744443474	0.806883499317856
HSD3B7	0.588440611854873	0.0811172749344604	1.50755933007275	0.0538070199403336	0.957088916520383	NA
HSDL1	9.01492234160118	0.0255774918125262	0.580430177431837	0.0440664403868455	0.964851443478027	0.986310974500236
HSDL2	8.30560303743511	-0.787536892748797	0.436817450652702	-1.80289704903511	0.0714043845492963	0.279130719791701
HSF1	15.7610446680503	-0.236984702217489	0.29013045653957	-0.816821181216345	0.414030625841752	0.682435507958237
HSF2	22.9941089348752	0.0331607927325581	0.247333309089324	0.134073299122772	0.893344613202899	0.954058139574708
HSF2BP	5.09852981899875	-1.51541014200367	0.59767225347951	-2.53552031766792	0.0112280414954627	0.0974028995040201
HSF4	12.6895930565487	0.65681877011165	0.776650862593827	0.845706612515736	0.397716433379709	0.669361730929065
HSF5	4.52860110422284	0.0618002705359076	0.40835953033144	0.151337892091678	0.879709179928027	0.948695107335725
HSH2D	0.449603186205032	-1.6309685401351	1.43286289456606	-1.13825861938385	0.255012507638933	NA
HSP90AA1	76.7419904452963	0.594952684358011	0.443302015394615	1.34209334425967	0.17956573167298	0.453403636763339
HSP90AB1	65.1126734037599	0.782968145507013	0.46606445168889	1.67995680140322	0.0929657209474859	0.324063950866798
HSP90B1	32.6009750905549	-0.457214062384433	0.42874798771142	-1.06639348869008	0.286245803870589	0.572491607741178
HSPA12A	193.735574664514	0.347893057286594	0.150051681504792	2.31848822884057	0.0204228019633975	0.139625754519164
HSPA12B	0.478839639514196	1.20791525396555	1.07141846498324	1.12739820475695	0.259574157761588	NA
HSPA13	20.7870027789093	0.208423963303009	0.345999034043109	0.602383078552298	0.546919171094494	0.774667497977558
HSPA14	14.6528646381864	0.0916937241137942	0.311850355486281	0.294031167515626	0.768734087256667	0.895487891382191
HSPA2	0.563944041253571	-0.278786372051491	1.12828186211135	-0.247089296933127	0.804839116781237	NA
HSPA4	30.7518085535656	-0.757528848259864	0.231693382249256	-3.26953165820211	0.00107725681957587	0.0197601564852676
HSPA4L	51.7142317795008	-0.426142449977383	0.236147472666705	-1.80456070592309	0.0711434516251996	0.278589213892541
HSPA5	18.5595288431461	0.0504761244142912	0.662565846959374	0.0761828045407632	0.939273662916965	0.975120241466877
HSPA8	17.2589082778223	0.63521352570973	0.771699839595627	0.823135490144178	0.41043094860874	0.679400484029227
HSPA9	30.0930042144823	0.407352219848715	0.234506398701379	1.73706228104862	0.0823761782158158	0.302463257369443
HSPB1	1.42714286946257	0.0384276225915805	0.745069270102688	0.0515759059372886	0.958866618058294	0.983699811460494
HSPB11	19.447877248742	-0.624816753112728	0.501401160850483	-1.24614141708987	0.212712481824584	0.493581965768088
HSPB2	0.108032330238522	-0.971594196252463	3.5956394143704	-0.27021458057484	0.786995176117299	NA
HSPB3	0.540466782811497	1.54882216217771	1.82715340858712	0.847669470389662	0.396622073297834	NA
HSPB6	0.0414707348077207	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
HSPB7	0	NA	NA	NA	NA	NA
HSPB8	3.86527690572297	-1.48973472768712	0.662274967873602	-2.24942025586484	0.0244857710750246	0.154200632912484
HSPBAP1	18.4648806378385	-0.0492072213655121	0.280816802098042	-0.175228907237297	0.86089977103368	0.939686543937847
HSPBP1	10.9895691901408	-0.0817845496643532	0.328698232107336	-0.248813475935114	0.80350506657533	0.913940859275739
HSPD1	19.7418268853944	0.152823520332373	0.264455255784398	0.57788044287146	0.563344839970415	0.785783608484205
HSPG2	1.13616486687174	0.527005180251406	1.00784507827854	0.522902965554551	0.601041780789291	0.808408112811166
HSPH1	38.4017598645094	0.247302968203022	0.29783377516042	0.8303388964862	0.406347202272191	0.675685211858236
HTATIP2	9.34755417843086	-0.312937340650282	0.405953528104474	-0.770869863137994	0.440784071828078	0.703961548314229
HTATSF1	6.70628138830231	-0.62898935679386	0.435448691815122	-1.44446261664488	0.148608888094135	0.410260442262125
HTR1A	0.480276309286726	1.20494832212195	1.92318809637597	0.626536907332435	0.530962836806461	NA
HTR1B	0.0632413912251003	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
HTR1D	0.589259880733354	0.142756340814371	1.62032112659905	0.0881037335568212	0.929794228972385	NA
HTR1F	2.1250879681576	2.90913833049305	1.29618602480554	2.24438334839284	0.024807746959176	0.155006360499223
HTR2A	10.9852816664296	-0.503509049339524	0.350317780181432	-1.43729230380129	0.150634954760957	0.413736640249197
HTR2B	9.03281781501063	-3.35235007409916	1.35348831674725	-2.47682232097551	0.0132557873822509	0.108799992605315
HTR2C	2.00516604792683	0.424289761594973	0.755050008087741	0.56193597384303	0.574159642624698	0.791857708619302
HTR3A	0.0968057593614913	-0.971594196252463	3.5956394143704	-0.270214580574841	0.786995176117299	NA
HTR3B	0.840841680812242	-2.02235426908681	1.42613608542229	-1.41806542149726	0.15617166548157	0.421216890145969
HTR3E	0.74443309064117	0.745133155131505	1.3009194395524	0.572774249101755	0.566797556808923	0.787436215507236
HTR4	8.98358467466946	-2.04021416600706	0.651916445267853	-3.12956388938585	0.00175065997980947	0.0277926167054101
HTR5A	3.25617782117639	1.17357020114431	0.586469563168542	2.0010760572191	0.0453841941227215	0.218669298954931
HTR6	1.98407063349593	-0.136952294312635	0.662370382630159	-0.206760896779263	0.836196596062697	0.926749234560323
HTR7	11.7550553633724	-2.67025078918515	0.799697355815646	-3.33907667665307	0.000840573588531738	0.0166759690445814
HTRA1	17.3291456250422	-0.78874049580153	0.428351388842477	-1.84133988203686	0.0655717667251681	0.268152482701968
HTRA2	2.6718204107446	0.0381243931609933	0.565879447727025	0.0673719346304729	0.946285611331552	0.976971196739195
HTRA3	0.0418314383914797	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
HTRA4	0.992795353529383	-1.94304045908777	1.61652865667195	-1.2019833060603	0.229369996059112	0.512669119760411
HTT	120.448030696561	-0.400856970077327	0.193623712856135	-2.07028862407554	0.0384253242482067	0.1985584701661
HUNK	77.6503158025099	0.822938985123941	0.181535031690309	4.53322412462978	5.80901203684506e-06	0.0003427603259967
HUS1	17.1646880060619	-1.9790583661746	0.585429665377262	-3.38052285905132	0.000723480568327448	0.0150392206786677
HUS1B	0.0874285610394124	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
HUWE1	80.2764496185496	-0.169848360724787	0.147021610455174	-1.15526119050759	0.247983483533717	0.533192148988591
HVCN1	3.47603507450037	-2.96102994167249	0.984518642494086	-3.00759154155913	0.00263326803410551	0.0375491482291855
HYAL1	1.88621319450685	0.539376566352043	0.742679668568174	0.726257347790222	0.467681021474421	0.722543953981764
HYAL2	0.984828466762185	1.52203709209753	0.791052500155866	1.92406583861076	0.0543463314006175	0.241381793358082
HYAL3	1.61805567118621	-1.62377765356238	1.18760198651808	-1.36727428212134	0.171539349652111	0.443587722394859
HYDIN	8.51583178893907	2.44405790259778	1.34763921269214	1.81358473364348	0.0697416825378942	0.276007824520535
