genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
PCSK5	160.027286946658	1.17021998254283	0.242831833598818	4.81905508515883	1.44239728633462e-06	0.000138058025977742	TRUE	HARsv2_3010,HARsv2_3011	NA	HARsv2_3010,HARsv2_3011	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PCYOX1L	8.1612051675245	1.39390499416934	0.330251743531012	4.22073470155183	2.43507381021518e-05	0.00133343705280533	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDCL2	5.1403260218465	3.6630647015707	0.521328271958728	7.02640715763962	2.11919476675606e-12	1.14941087587388e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDE10A	343.23832229084	-1.62310118148659	0.443960939160731	-3.65595492377081	0.000256226379118971	0.00813661016787609	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDE12	14.9982192228782	2.46109814985356	0.353385990864092	6.96433422229257	3.29960425854206e-12	1.63402141325191e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDE6B	11.0407131265607	2.10771849419086	0.546117614416221	3.8594589124248	0.000113638360769726	0.00435058439798946	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDE8B	228.688613154109	0.86195946819539	0.195462281382914	4.40985064789456	1.03441936163656e-05	0.000659947474357227	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PDZRN4	50.3298820143055	3.22385428638251	0.557119906025035	5.78664350621433	7.18067441791284e-09	1.54316757773636e-06	TRUE	HARsv2_0502	HARsv2_0503	HARsv2_0503,HARsv2_0502	TRUE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PEG3	33.5998596344015	-22.5631157414331	3.21535944338103	-7.01729188874369	2.26209726093475e-12	1.17114944554758e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PELI1	11.1325367625142	-1.53026233993766	0.40907158302417	-3.74081799724339	0.000183422313093263	0.00635034453586463	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	52	52	FALSE	TRUE	TRUE	TRUE	FALSE
PEX26	14.1633504909089	-1.71794496345576	0.452463260468963	-3.79687173202784	0.000146533561065792	0.00531534159407443	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PGPEP1L	1.57110041179387	4.86707644021244	0.876957085407792	5.54995965161649	2.85735536055999e-08	5.33529140275054e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PIGC	10.5505186538151	-6.22210600497007	1.11109055043678	-5.59999903025377	2.14353004284057e-08	4.06913453132567e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PIGQ	5.74143342786343	2.57224619471514	0.711059237784564	3.61748509551672	0.000297479454969089	0.00913285981697553	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PIN4	8.88942368701738	1.28104679465782	0.275704061902619	4.646456007276	3.37686105570569e-06	0.000265258258099916	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PIR	15.8209639129616	-6.2520541698899	0.948958979783107	-6.58832921452396	4.44803506221636e-11	1.68877064528815e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PKD1	19.2757509924693	5.56395320934698	1.27294318613137	4.37093600874404	1.23715049287469e-05	0.000757588393217352	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PKNOX2	82.2817501770864	-0.592160050700193	0.156232920156212	-3.79023863925804	0.000150502620620146	0.00537374560772246	TRUE	HARsv2_0453,HARsv2_0454	NA	HARsv2_0453,HARsv2_0454	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PLAGL1	47.3453830201333	1.10481309072918	0.2728066829382	4.04980214864993	5.12609536483525e-05	0.0023448283616656	TRUE	HARsv2_2555	NA	HARsv2_2555	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
PLCE1	20.0028528384526	-2.89834808171814	0.763907330196677	-3.79410953023835	0.000148174259021601	0.00532398993771621	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PM20D2	21.7637163264133	1.12707657809529	0.232128226105706	4.85540512243457	1.20140867427084e-06	0.000118991693912564	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
POU5F1	5.7051056002205	-5.3532381834418	1.26104580111446	-4.24507831413486	2.18517088579953e-05	0.0012289005185296	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PPIP5K1	55.6399905198769	-1.01269606061889	0.242792069429001	-4.17104258388896	3.03209188204209e-05	0.00160630355983532	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PPM1H	92.6000426488523	-0.631426624333397	0.157876169473406	-3.9995056026474	6.34749452135864e-05	0.0027594642213082	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PPWD1	22.1014218525455	0.94345098004579	0.213072377429058	4.42784274259065	9.51802532720303e-06	0.000612487618513235	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PRKRIP1	32.7848203802773	-7.8720544287948	1.02025028021955	-7.71580717145285	1.20218952202581e-14	9.78067046848139e-12	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PROS1	3.54539730657208	2.3085670361179	0.460514653819932	5.01301536654376	5.35836157927345e-07	6.10317383879246e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PRRC2B	73.5284186090502	-0.718161547905634	0.143128138215477	-5.0176125872919	5.23175425522991e-07	6.08057969051721e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PTPN13	17.9766669359758	-1.27811276743309	0.326384646728797	-3.91597086518324	9.00411221196263e-05	0.00361115627092445	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PUS7L	18.7867820214512	1.76986839318907	0.376532397413198	4.7004411980169	2.59600002315355e-06	0.000214264059882021	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
PXDN	13.8932342719009	-2.55500866536127	0.699042716988726	-3.65501077869391	0.000257171172996962	0.00813661016787609	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAB10	52.6458904831383	-1.14440921588243	0.172313213074384	-6.64144783481238	3.10616687397084e-11	1.31034224794548e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAB27A	18.52286814759	-1.93299634676097	0.459405675604456	-4.20760223351107	2.58094649837081e-05	0.00139985621983065	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	770	770	FALSE	TRUE	TRUE	TRUE	FALSE
RABEP1	125.819903956675	-0.59778388543254	0.158849607031536	-3.76320657383726	0.000167748524601423	0.00586090704052212	TRUE	HARsv2_1089	NA	HARsv2_1089	TRUE	FALSE	TRUE	NA	507	507	FALSE	TRUE	TRUE	TRUE	TRUE
RAD54L2	40.9071980439363	0.667640774869363	0.160785354771709	4.15237305547705	3.29045287872202e-05	0.00169584879134135	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAI2	16.3711983974155	1.03269418931429	0.25581380497819	4.03689781089937	5.4162646776006e-05	0.00245781891146896	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAMP1	18.3005933203212	-2.72617685706296	0.55916015823765	-4.87548480860165	1.08541549721994e-06	0.000110254154556212	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAP1GDS1	93.3591287508176	0.832752293611298	0.198289888022766	4.19967100649977	2.67303086109882e-05	0.00144142743258424	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAPGEF5	173.480109147272	0.743038966179489	0.173437630223824	4.28418541708963	1.83409912621843e-05	0.00106042583998111	TRUE	NA	HARsv2_2614,HARsv2_2615	HARsv2_2614,HARsv2_2615	FALSE	TRUE	TRUE	NA	257	257	FALSE	TRUE	TRUE	TRUE	TRUE
RASSF3	17.9268176025758	-1.92507484993628	0.411050076698267	-4.68330979378306	2.82279390708599e-06	0.000226419877476827	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RBM45	16.0565180833491	-1.3582485128062	0.310302659602183	-4.37717328800054	1.202283851359e-05	0.000746269349587701	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RBP4	9.51468611596552	2.17915621711755	0.496742966429231	4.38688892322343	1.1498347153219e-05	0.000723570022514719	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RC3H1	48.0289140640555	-0.91264556982902	0.168980019286814	-5.40090818832233	6.63043560590063e-08	1.03769468366548e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RDH11	9.45220832728228	2.10111230345143	0.401115454748021	5.23817339516709	1.62173661529018e-07	2.28044198125372e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RDH14	3.38350155807696	-4.58675952325177	1.06808358787217	-4.2943825514532	1.75180187761934e-05	0.00103383540860541	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RFFL	13.4214449773667	-6.58197059174014	1.12390117443465	-5.85636063157512	4.73120265703689e-09	1.03631535122404e-06	TRUE	HARsv2_1104	NA	HARsv2_1104	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
RGP1	7.9734162049688	-5.25282115981695	1.14400103035082	-4.59162275247787	4.39812834459273e-06	0.000325290141850072	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RHOJ	3.80447295845995	-4.78657187408527	0.998179075528214	-4.79530376005159	1.62428510846659e-06	0.00014919844665673	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RIC3	43.6417629009428	1.02308360021359	0.209236069745046	4.88961392488503	1.01033936711095e-06	0.000103673562084629	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RMND5A	29.2243564332361	-1.00791644582235	0.263376886662308	-3.82689786714148	0.00012976832537967	0.00487808985503115	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RNF144B	40.4757680905397	1.20869189721371	0.311204467992162	3.88391562952801	0.000102787588058834	0.00405104023525991	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RNF4	36.074680426403	-1.73514990624456	0.434375095772048	-3.99458883148111	6.48066205912703e-05	0.00280282899373809	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPAP2	105.410326445447	-1.0523972594714	0.201589032174269	-5.22050851735637	1.78432500091247e-07	2.47847094638939e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPH3A	180.774084763548	-1.30335412024973	0.259237373208935	-5.02764745729497	4.96533644187344e-07	5.83043114154005e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL11	15.1653121964369	2.06364206387965	0.484770844987084	4.25694343052878	2.07240766514843e-05	0.00117436434358411	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL22	25.2509497900454	-1.17535839116499	0.299964786676496	-3.91832122759324	8.91678253277275e-05	0.00358876865894988	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL26	9.01095963341338	4.33849251761136	1.02775072343975	4.22134708219028	2.42846674186489e-05	0.00133343705280533	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL29	11.9625097522327	2.32321672138654	0.477705881490804	4.86327845522091	1.15457241123013e-06	0.000115355962841326	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL32	16.0989760166859	2.68529224831756	0.731788628298668	3.66949163252316	0.000243033292208727	0.00781496369994629	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL7	8.59163771207013	2.05640017435896	0.515887688562623	3.98613927013561	6.71571021315446e-05	0.00286486664149173	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RRP8	8.3964779492385	2.44831893309959	0.324451612605873	7.54602177327957	4.48755057402022e-14	3.19457506488064e-11	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RSPO3	20.6507342334817	2.51152281557974	0.553279587178488	4.53933756780643	5.64312320426459e-06	0.000399224678860706	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RTEL1	5.2496372432607	-5.22925509645449	1.44458056090913	-3.61991240776736	0.000294702760602243	0.00907206606286365	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SARM1	22.0622445225684	1.22952046106969	0.245495783949571	5.00831599341133	5.4908334499404e-07	6.1766477357371e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SCLY	11.7177964872265	-6.38877207533817	1.18306159082562	-5.4002024280745	6.65657416190805e-08	1.03769468366548e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SERF2	11.5197602776052	-4.6879043050236	0.921161963883048	-5.0891205768661	3.59727838319794e-07	4.45358704180701e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SGPL1	12.8886588208121	1.36406573348958	0.336453315241266	4.05424964385156	5.02954826698628e-05	0.00232872173825096	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SH3D19	17.2339375800905	-2.03070506338702	0.493539849212049	-4.11457163312973	3.87899088481563e-05	0.00194633066863657	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SLC26A3	9.59658742934013	4.9783024298681	0.703691047526723	7.07455700532989	1.49926926520591e-12	8.69553020722487e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SLC28A1	8.84775065222624	-5.97514983162266	1.54834476320476	-3.85905644118646	0.000113825649745466	0.00435058439798946	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNPH	38.5328618808695	1.60092487253976	0.402315975747695	3.97927243521582	6.91264913651702e-05	0.00293787588301973	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNRPN	236.724645538291	-10.7259786742984	1.15676638029313	-9.27238105898303	1.82036002640549e-20	6.91130023358619e-17	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SOX1	8.11364540860751	-5.86385572383796	0.962664124369964	-6.09127895742006	1.12012168828145e-09	3.18954650738142e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SOX2	17.37921496322	-6.95863526644899	1.50329113267718	-4.62893388724811	3.67553079593094e-06	0.000282866863281442	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPARCL1	229.405792155814	1.34171960080767	0.298111950663442	4.5007239656837	6.77224054920103e-06	0.000461891136858681	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPEF1	4.19458015346544	3.66610300578449	0.540336509778793	6.7848515497969	1.16205937779065e-11	5.51494013043148e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPESP1	6.5960254058863	-5.56790222705416	1.01772370931866	-5.47093693118512	4.47662597187072e-08	7.72557118478902e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPNS1	2.75791907936459	4.43870199627254	0.949494541396065	4.67480517554762	2.94232804893373e-06	0.000234357457883602	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPRY3	9.86206010862155	2.81099375181231	0.778760204499254	3.60957549650318	0.000306698503572188	0.00933703031594638	TRUE	HARsv2_3171	NA	HARsv2_3171	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
SPRYD7	16.6773592739137	1.15092412475513	0.318906064007851	3.60897535246238	0.000307408811982431	0.00933703031594638	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SREBF1	9.27701196376373	1.97195406770642	0.392070360998442	5.02959229737404	4.9152385493043e-07	5.83043114154005e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SRSF4	43.1602894009127	-1.6913145336034	0.254868504742907	-6.63602799925975	3.22248655794711e-11	1.31086149625063e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ST3GAL4	8.15785809791224	2.0862507683537	0.423535573951227	4.92579820129571	8.40166720380987e-07	8.86064717142541e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ST6GAL1	31.3726397177402	1.00851762674852	0.272694325050959	3.69834475491948	0.000217010012185379	0.00718067210832235	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SUGT1	30.3717997896795	-1.02939045340522	0.250559212247839	-4.10837200584348	3.98457928264721e-05	0.00198184969560488	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SULF1	11.3612870709564	-3.65789659232413	0.902852023633752	-4.05149071672013	5.08923456852959e-05	0.0023448283616656	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SUMO2	12.7786521179678	1.736701212603	0.406593395499403	4.27134634213593	1.9429638143991e-05	0.00110651789230029	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SYCE1	4.54512064650331	4.05061704401492	0.717702480669992	5.64386657857664	1.66272945738235e-08	3.26525664130776e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SYNPO2	3.60995570353273	3.72437397897493	0.581981216430774	6.399474542866	1.55912571651884e-10	5.2230711503381e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SYT3	20.0705099679485	-1.48633787256635	0.39944608174762	-3.72099750250011	0.000198437401126505	0.00674687163830117	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TAC3	2.19819580460319	4.20099288732377	0.97043870515846	4.3289626279259	1.49813351103966e-05	0.000898091615302197	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TAF7	7.12764758581668	-5.67677710776239	0.986421594838193	-5.75491973966118	8.66829684169061e-09	1.82836853753437e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TARBP1	94.4684943991902	1.0168107284963	0.249087483090063	4.08214301209447	4.46223228540071e-05	0.00213549687944177	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TATDN3	16.8628231662729	1.54316900919703	0.339199096324863	4.54944905784503	5.37865526410209e-06	0.000385301153824672	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TBC1D4	92.6843905827879	0.904067942621751	0.220229973408676	4.10510853099952	4.04125103361679e-05	0.0019926341676578	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TBC1D8	41.7447151799111	-1.06971029370438	0.286503446222009	-3.73367339140301	0.000188707174841568	0.0065132567316529	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TECPR2	56.4216076620701	-1.00295158275706	0.272770448070269	-3.67690704712518	0.000236079016075189	0.00768913736194003	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TENM1	280.61582356064	1.62377086683052	0.292728755953952	5.5470152275916	2.90587443159541e-08	5.33837254449544e-06	TRUE	HARsv2_3135,HARsv2_3136,HARsv2_3137,HARsv2_3138,HARsv2_3139	HARsv2_3140	HARsv2_3140,HARsv2_3135,HARsv2_3136,HARsv2_3137,HARsv2_3138,HARsv2_3139	TRUE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
THSD4	15.2851834118963	1.81032812819834	0.380993320700591	4.75160069701329	2.01812611464596e-06	0.000177650481331721	TRUE	HARsv2_0916	NA	HARsv2_0916	TRUE	FALSE	TRUE	775	NA	775	TRUE	FALSE	TRUE	TRUE	TRUE
TIAM2	59.9216258972076	-2.97686342076453	0.675135769453928	-4.40928114825307	1.03714308963954e-05	0.000659947474357227	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TLL2	7.03138282791087	1.99683430479526	0.543803923911078	3.67197480009683	0.000240683419991033	0.00776596077534805	TRUE	NA	HARsv2_0291	HARsv2_0291	FALSE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
TMEM101	3.78681895336001	-4.76284588542839	0.998891651746837	-4.7681306346882	1.85943203701562e-06	0.000168086753187365	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM14A	16.6150024866441	1.19491843634039	0.297012011472967	4.0231316922654	5.74293628431299e-05	0.00256914614552902	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM168	12.7999403473863	1.09215872431077	0.269640744356876	4.05042170802373	5.11254132966378e-05	0.0023448283616656	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM184C	14.9709645883829	-1.2408807409581	0.326927901478532	-3.79557919451418	0.000147299163948927	0.00531937952795979	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM199	1.48949277608795	3.91929762702604	0.82910610574654	4.72713636995477	2.27708344581067e-06	0.000193552092893907	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM232	59.2212146290443	1.2330760116993	0.274489027461795	4.49225975661604	7.04713951159781e-06	0.000472158347277053	TRUE	HARsv2_2305	NA	HARsv2_2305	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
TMEM240	4.10767473771329	3.11631902624636	0.463944429542213	6.71700925328777	1.85492194452948e-11	8.45102437927632e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM265	1.18036634531088	4.36858157700114	1.06566187779768	4.09940682689086	4.142103792187e-05	0.00201617787149615	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM50A	12.7910057385803	1.17416422931071	0.308613362963801	3.80464480874872	0.000142007816441226	0.00518494857526347	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
